ExpNum Iter Borda Cond
28 135 0.7588468917418871 0.7525773195876289
28 136 0.7588468917418871 0.7525773195876289
28 137 0.7588468917418871 0.7525773195876289
28 138 0.7588468917418871 0.7525773195876289
28 139 0.7588468917418871 0.7525773195876289
28 140 0.7588468917418871 0.7525773195876289
28 141 0.7588468917418871 0.7525773195876289
28 142 0.7588468917418871 0.7525773195876289
28 143 0.7588468917418871 0.7525773195876289
28 144 0.7588468917418871 0.7525773195876289
28 145 0.7588468917418871 0.7525773195876289
28 146 0.7588468917418871 0.7525773195876289
28 147 0.7588468917418871 0.7525773195876289
28 148 0.7588468917418871 0.7525773195876289
28 149 0.7588468917418871 0.7525773195876289
28 150 0.7588468917418871 0.7525773195876289
28 151 0.7588468917418871 0.7525773195876289
28 152 0.7588468917418871 0.7525773195876289
28 153 0.7588468917418871 0.7525773195876289
28 154 0.7588468917418871 0.7525773195876289
28 155 0.7588468917418871 0.7525773195876289
28 156 0.7588468917418871 0.7525773195876289
28 157 0.7588468917418871 0.7525773195876289
28 158 0.7588468917418871 0.7525773195876289
28 159 0.7588468917418871 0.7525773195876289
28 160 0.7588468917418871 0.7525773195876289
28 161 0.7588468917418871 0.7525773195876289
28 162 0.7588468917418871 0.7525773195876289
28 163 0.7588468917418871 0.7525773195876289
28 164 0.7588468917418871 0.7525773195876289
28 165 0.7588468917418871 0.7525773195876289
28 166 0.7588468917418871 0.7525773195876289
28 167 0.7588468917418871 0.7525773195876289
28 168 0.7588468917418871 0.7525773195876289
28 169 0.7588468917418871 0.7525773195876289
28 170 0.7588468917418871 0.7525773195876289
28 171 0.7588468917418871 0.7525773195876289
28 172 0.7588468917418871 0.7525773195876289
28 173 0.7588468917418871 0.7525773195876289
28 174 0.7588468917418871 0.7525773195876289
28 175 0.7588468917418871 0.7525773195876289
28 176 0.7588468917418871 0.7525773195876289
28 177 0.7588468917418871 0.7525773195876289
28 178 0.7588468917418871 0.7525773195876289
28 179 0.7588468917418871 0.7525773195876289
28 180 0.7588468917418871 0.7525773195876289
28 181 0.7588468917418871 0.7525773195876289
28 182 0.7588468917418871 0.7525773195876289
28 183 0.7588468917418871 0.7525773195876289
28 184 0.7588468917418871 0.7525773195876289
28 185 0.7588468917418871 0.7525773195876289
28 186 0.7588468917418871 0.7525773195876289
28 187 0.7588468917418871 0.7525773195876289
28 188 0.7588468917418871 0.7525773195876289
28 189 0.7588468917418871 0.7525773195876289
28 190 0.7588468917418871 0.7525773195876289
28 191 0.7588468917418871 0.7525773195876289
28 192 0.7588468917418871 0.7525773195876289
28 193 0.7588468917418871 0.7525773195876289
28 194 0.7588468917418871 0.7525773195876289
28 195 0.7588468917418871 0.7525773195876289
28 196 0.7588468917418871 0.7525773195876289
28 197 0.7588468917418871 0.7525773195876289
28 198 0.7588468917418871 0.7525773195876289
28 199 0.7588468917418871 0.7525773195876289
28 200 0.7588468917418871 0.7525773195876289
28 201 0.7588468917418871 0.7525773195876289
28 202 0.7588468917418871 0.7525773195876289
28 203 0.7588468917418871 0.7525773195876289
28 204 0.7588468917418871 0.7525773195876289
28 205 0.7588468917418871 0.7525773195876289
28 206 0.7588468917418871 0.7525773195876289
28 207 0.7588468917418871 0.7525773195876289
28 208 0.7588468917418871 0.7525773195876289
28 209 0.7588468917418871 0.7525773195876289
28 210 0.7588468917418871 0.7525773195876289
28 211 0.7588468917418871 0.7525773195876289
28 212 0.7588468917418871 0.7525773195876289
28 213 0.7588468917418871 0.7525773195876289
28 214 0.7588468917418871 0.7525773195876289
28 215 0.7588468917418871 0.7525773195876289
28 216 0.7588468917418871 0.7525773195876289
28 217 0.7588468917418871 0.7525773195876289
28 218 0.7588468917418871 0.7525773195876289
28 219 0.7588468917418871 0.7525773195876289
28 220 0.7588468917418871 0.7525773195876289
28 221 0.7588468917418871 0.7525773195876289
28 222 0.7588468917418871 0.7525773195876289
28 223 0.7588468917418871 0.7525773195876289
28 224 0.7588468917418871 0.7525773195876289
28 225 0.7588468917418871 0.7525773195876289
28 226 0.7588468917418871 0.7525773195876289
28 227 0.7588468917418871 0.7525773195876289
28 228 0.7588468917418871 0.7525773195876289
28 229 0.7588468917418871 0.7525773195876289
28 230 0.7588468917418871 0.7525773195876289
28 231 0.7588468917418871 0.7525773195876289
28 232 0.7588468917418871 0.7525773195876289
28 233 0.7588468917418871 0.7525773195876289
28 234 0.7588468917418871 0.7525773195876289
28 235 0.7588468917418871 0.7525773195876289
28 236 0.7588468917418871 0.7525773195876289
28 237 0.7588468917418871 0.7525773195876289
28 238 0.7588468917418871 0.7525773195876289
28 239 0.7588468917418871 0.7525773195876289
28 240 0.7588468917418871 0.7525773195876289
28 241 0.7588468917418871 0.7525773195876289
28 242 0.7588468917418871 0.7525773195876289
28 243 0.7588468917418871 0.7525773195876289
28 244 0.7588468917418871 0.7525773195876289
28 245 0.7588468917418871 0.7525773195876289
28 246 0.7588468917418871 0.7525773195876289
28 247 0.7588468917418871 0.7525773195876289
28 248 0.7588468917418871 0.7525773195876289
28 249 0.7588468917418871 0.7525773195876289
28 250 0.7588468917418871 0.7525773195876289
28 251 0.7588468917418871 0.7525773195876289
28 252 0.7588468917418871 0.7525773195876289
28 253 0.7588468917418871 0.7525773195876289
28 254 0.7588468917418871 0.7525773195876289
28 255 0.7588468917418871 0.7525773195876289
28 256 0.7588468917418871 0.7525773195876289
28 257 0.7588468917418871 0.7525773195876289
28 258 0.7588468917418871 0.7525773195876289
28 259 0.7588468917418871 0.7525773195876289
28 260 0.7588468917418871 0.7525773195876289
28 261 0.7588468917418871 0.7525773195876289
28 262 0.7588468917418871 0.7525773195876289
28 263 0.7588468917418871 0.7525773195876289
28 264 0.7588468917418871 0.7525773195876289
28 265 0.7588468917418871 0.7525773195876289
28 266 0.7588468917418871 0.7525773195876289
28 267 0.7588468917418871 0.7525773195876289
28 268 0.7588468917418871 0.7525773195876289
28 269 0.7588468917418871 0.7525773195876289
28 270 0.7588468917418871 0.7525773195876289
28 271 0.7588468917418871 0.7525773195876289
28 272 0.7588468917418871 0.7525773195876289
28 273 0.7588468917418871 0.7525773195876289
28 274 0.7588468917418871 0.7525773195876289
28 275 0.7588468917418871 0.7525773195876289
28 276 0.7588468917418871 0.7525773195876289
28 277 0.7588468917418871 0.7525773195876289
28 278 0.7588468917418871 0.7525773195876289
28 279 0.7588468917418871 0.7525773195876289
28 280 0.7588468917418871 0.7525773195876289
28 281 0.7588468917418871 0.7525773195876289
28 282 0.7588468917418871 0.7525773195876289
28 283 0.7588468917418871 0.7525773195876289
28 284 0.7588468917418871 0.7525773195876289
28 285 0.7588468917418871 0.7525773195876289
28 286 0.7588468917418871 0.7525773195876289
28 287 0.7588468917418871 0.7525773195876289
28 288 0.7588468917418871 0.7525773195876289
28 289 0.7588468917418871 0.7525773195876289
28 290 0.7588468917418871 0.7525773195876289
28 291 0.7588468917418871 0.7525773195876289
28 292 0.7588468917418871 0.7525773195876289
28 293 0.7588468917418871 0.7525773195876289
28 294 0.7588468917418871 0.7525773195876289
28 295 0.7588468917418871 0.7525773195876289
28 296 0.7588468917418871 0.7525773195876289
28 297 0.7588468917418871 0.7525773195876289
28 298 0.7588468917418871 0.7525773195876289
28 299 0.7588468917418871 0.7525773195876289
28 300 0.7588468917418871 0.7525773195876289
28 301 0.7588468917418871 0.7525773195876289
28 302 0.7588468917418871 0.7525773195876289
28 303 0.7588468917418871 0.7525773195876289
28 304 0.7588468917418871 0.7525773195876289
28 305 0.7588468917418871 0.7525773195876289
28 306 0.7588468917418871 0.7525773195876289
28 307 0.7588468917418871 0.7525773195876289
28 308 0.7588468917418871 0.7525773195876289
28 309 0.7588468917418871 0.7525773195876289
28 310 0.7588468917418871 0.7525773195876289
28 311 0.7588468917418871 0.7525773195876289
28 312 0.7588468917418871 0.7525773195876289
28 313 0.7588468917418871 0.7525773195876289
28 314 0.7588468917418871 0.7525773195876289
28 315 0.7588468917418871 0.7525773195876289
28 316 0.7588468917418871 0.7525773195876289
28 317 0.7588468917418871 0.7525773195876289
28 318 0.7588468917418871 0.7525773195876289
28 319 0.7588468917418871 0.7525773195876289
28 320 0.7588468917418871 0.7525773195876289
28 321 0.7588468917418871 0.7525773195876289
28 322 0.7588468917418871 0.7525773195876289
28 323 0.7588468917418871 0.7525773195876289
28 324 0.7588468917418871 0.7525773195876289
28 325 0.7588468917418871 0.7525773195876289
28 326 0.7588468917418871 0.7525773195876289
28 327 0.7588468917418871 0.7525773195876289
28 328 0.7588468917418871 0.7525773195876289
28 329 0.7588468917418871 0.7525773195876289
28 330 0.7588468917418871 0.7525773195876289
28 331 0.7588468917418871 0.7525773195876289
28 332 0.7588468917418871 0.7525773195876289
28 333 0.7588468917418871 0.7525773195876289
28 334 0.7588468917418871 0.7525773195876289
28 335 0.7588468917418871 0.7525773195876289
28 336 0.7588468917418871 0.7525773195876289
28 337 0.7588468917418871 0.7525773195876289
28 338 0.7588468917418871 0.7525773195876289
28 339 0.7588468917418871 0.7525773195876289
28 340 0.7588468917418871 0.7525773195876289
28 341 0.7588468917418871 0.7525773195876289
28 342 0.7588468917418871 0.7525773195876289
28 343 0.7588468917418871 0.7525773195876289
28 344 0.7588468917418871 0.7525773195876289
28 345 0.7588468917418871 0.7525773195876289
28 346 0.7588468917418871 0.7525773195876289
28 347 0.7588468917418871 0.7525773195876289
28 348 0.7588468917418871 0.7525773195876289
28 349 0.7588468917418871 0.7525773195876289
28 350 0.7588468917418871 0.7525773195876289
28 351 0.7588468917418871 0.7525773195876289
28 352 0.7588468917418871 0.7525773195876289
28 353 0.7588468917418871 0.7525773195876289
28 354 0.7588468917418871 0.7525773195876289
28 355 0.7588468917418871 0.7525773195876289
28 356 0.7588468917418871 0.7525773195876289
28 357 0.7588468917418871 0.7525773195876289
28 358 0.7588468917418871 0.7525773195876289
28 359 0.7588468917418871 0.7525773195876289
28 360 0.7588468917418871 0.7525773195876289
28 361 0.7588468917418871 0.7525773195876289
28 362 0.7588468917418871 0.7525773195876289
28 363 0.7588468917418871 0.7525773195876289
28 364 0.7588468917418871 0.7525773195876289
28 365 0.7588468917418871 0.7525773195876289
28 366 0.7588468917418871 0.7525773195876289
28 367 0.7588468917418871 0.7525773195876289
28 368 0.7588468917418871 0.7525773195876289
28 369 0.7588468917418871 0.7525773195876289
28 370 0.7588468917418871 0.7525773195876289
28 371 0.7588468917418871 0.7525773195876289
28 372 0.7588468917418871 0.7525773195876289
28 373 0.7588468917418871 0.7525773195876289
28 374 0.7588468917418871 0.7525773195876289
28 375 0.7588468917418871 0.7525773195876289
28 376 0.7588468917418871 0.7525773195876289
28 377 0.7588468917418871 0.7525773195876289
28 378 0.7588468917418871 0.7525773195876289
28 379 0.7588468917418871 0.7525773195876289
28 380 0.7588468917418871 0.7525773195876289
28 381 0.7588468917418871 0.7525773195876289
28 382 0.7588468917418871 0.7525773195876289
28 383 0.7588468917418871 0.7525773195876289
28 384 0.7588468917418871 0.7525773195876289
28 385 0.7588468917418871 0.7525773195876289
28 386 0.7588468917418871 0.7525773195876289
28 387 0.7588468917418871 0.7525773195876289
28 388 0.7588468917418871 0.7525773195876289
28 389 0.7588468917418871 0.7525773195876289
28 390 0.7588468917418871 0.7525773195876289
28 391 0.7588468917418871 0.7525773195876289
28 392 0.7588468917418871 0.7525773195876289
28 393 0.7588468917418871 0.7525773195876289
28 394 0.7588468917418871 0.7525773195876289
28 395 0.7588468917418871 0.7525773195876289
28 396 0.7588468917418871 0.7525773195876289
28 397 0.7588468917418871 0.7525773195876289
28 398 0.7588468917418871 0.7525773195876289
28 399 0.7588468917418871 0.7525773195876289
28 400 0.7588468917418871 0.7525773195876289
28 401 0.7588468917418871 0.7525773195876289
28 402 0.7588468917418871 0.7525773195876289
28 403 0.7588468917418871 0.7525773195876289
28 404 0.7588468917418871 0.7525773195876289
28 405 0.7588468917418871 0.7525773195876289
28 406 0.7588468917418871 0.7525773195876289
28 407 0.7588468917418871 0.7525773195876289
28 408 0.7588468917418871 0.7525773195876289
28 409 0.7588468917418871 0.7525773195876289
28 410 0.7588468917418871 0.7525773195876289
28 411 0.7588468917418871 0.7525773195876289
28 412 0.7588468917418871 0.7525773195876289
28 413 0.7588468917418871 0.7525773195876289
28 414 0.7588468917418871 0.7525773195876289
28 415 0.7588468917418871 0.7525773195876289
28 416 0.7588468917418871 0.7525773195876289
28 417 0.7588468917418871 0.7525773195876289
28 418 0.7588468917418871 0.7525773195876289
28 419 0.7588468917418871 0.7525773195876289
28 420 0.7588468917418871 0.7525773195876289
28 421 0.7588468917418871 0.7525773195876289
28 422 0.7588468917418871 0.7525773195876289
28 423 0.7588468917418871 0.7525773195876289
28 424 0.7588468917418871 0.7525773195876289
28 425 0.7588468917418871 0.7525773195876289
28 426 0.7588468917418871 0.7525773195876289
28 427 0.7588468917418871 0.7525773195876289
28 428 0.7588468917418871 0.7525773195876289
28 429 0.7588468917418871 0.7525773195876289
28 430 0.7588468917418871 0.7525773195876289
28 431 0.7588468917418871 0.7525773195876289
28 432 0.7588468917418871 0.7525773195876289
28 433 0.7588468917418871 0.7525773195876289
28 434 0.7588468917418871 0.7525773195876289
28 435 0.7588468917418871 0.7525773195876289
28 436 0.7588468917418871 0.7525773195876289
28 437 0.7588468917418871 0.7525773195876289
28 438 0.7588468917418871 0.7525773195876289
28 439 0.7588468917418871 0.7525773195876289
28 440 0.7588468917418871 0.7525773195876289
28 441 0.7588468917418871 0.7525773195876289
28 442 0.7588468917418871 0.7525773195876289
28 443 0.7588468917418871 0.7525773195876289
28 444 0.7588468917418871 0.7525773195876289
28 445 0.7588468917418871 0.7525773195876289
28 446 0.7588468917418871 0.7525773195876289
28 447 0.7588468917418871 0.7525773195876289
28 448 0.7588468917418871 0.7525773195876289
28 449 0.7588468917418871 0.7525773195876289
28 450 0.7588468917418871 0.7525773195876289
28 451 0.7588468917418871 0.7525773195876289
28 452 0.7588468917418871 0.7525773195876289
28 453 0.7588468917418871 0.7525773195876289
28 454 0.7588468917418871 0.7525773195876289
28 455 0.7588468917418871 0.7525773195876289
28 456 0.7588468917418871 0.7525773195876289
28 457 0.7588468917418871 0.7525773195876289
28 458 0.7588468917418871 0.7525773195876289
28 459 0.7588468917418871 0.7525773195876289
28 460 0.7588468917418871 0.7525773195876289
28 461 0.7588468917418871 0.7525773195876289
28 462 0.7588468917418871 0.7525773195876289
28 463 0.7588468917418871 0.7525773195876289
28 464 0.7588468917418871 0.7525773195876289
28 465 0.7588468917418871 0.7525773195876289
28 466 0.7588468917418871 0.7525773195876289
28 467 0.7588468917418871 0.7525773195876289
28 468 0.7588468917418871 0.7525773195876289
28 469 0.7588468917418871 0.7525773195876289
28 470 0.7588468917418871 0.7525773195876289
28 471 0.7588468917418871 0.7525773195876289
28 472 0.7588468917418871 0.7525773195876289
28 473 0.7588468917418871 0.7525773195876289
28 474 0.7588468917418871 0.7525773195876289
28 475 0.7588468917418871 0.7525773195876289
28 476 0.7588468917418871 0.7525773195876289
28 477 0.7588468917418871 0.7525773195876289
28 478 0.7588468917418871 0.7525773195876289
28 479 0.7588468917418871 0.7525773195876289
28 480 0.7588468917418871 0.7525773195876289
28 481 0.7588468917418871 0.7525773195876289
28 482 0.7588468917418871 0.7525773195876289
28 483 0.7588468917418871 0.7525773195876289
