ExpNum Iter Borda Cond
94 423 0.876385198135198 0.8695652173913043
94 424 0.876385198135198 0.8695652173913043
94 425 0.876385198135198 0.8695652173913043
94 426 0.876385198135198 0.8695652173913043
94 427 0.876385198135198 0.8695652173913043
94 428 0.876385198135198 0.8695652173913043
94 429 0.876385198135198 0.8695652173913043
94 430 0.876385198135198 0.8695652173913043
94 431 0.876385198135198 0.8695652173913043
94 432 0.876385198135198 0.8695652173913043
94 433 0.876385198135198 0.8695652173913043
94 434 0.876385198135198 0.8695652173913043
94 435 0.876385198135198 0.8695652173913043
94 436 0.876385198135198 0.8695652173913043
94 437 0.876385198135198 0.8695652173913043
94 438 0.876385198135198 0.8695652173913043
94 439 0.876385198135198 0.8695652173913043
94 440 0.876385198135198 0.8695652173913043
94 441 0.876385198135198 0.8695652173913043
94 442 0.876385198135198 0.8695652173913043
94 443 0.876385198135198 0.8695652173913043
94 444 0.876385198135198 0.8695652173913043
94 445 0.876385198135198 0.8695652173913043
94 446 0.876385198135198 0.8695652173913043
94 447 0.876385198135198 0.8695652173913043
94 448 0.876385198135198 0.8695652173913043
94 449 0.876385198135198 0.8695652173913043
94 450 0.876385198135198 0.8695652173913043
94 451 0.876385198135198 0.8695652173913043
94 452 0.876385198135198 0.8695652173913043
94 453 0.876385198135198 0.8695652173913043
94 454 0.876385198135198 0.8695652173913043
94 455 0.876385198135198 0.8695652173913043
94 456 0.876385198135198 0.8695652173913043
94 457 0.876385198135198 0.8695652173913043
94 458 0.876385198135198 0.8695652173913043
94 459 0.876385198135198 0.8695652173913043
94 460 0.876385198135198 0.8695652173913043
94 461 0.876385198135198 0.8695652173913043
94 462 0.876385198135198 0.8695652173913043
94 463 0.876385198135198 0.8695652173913043
94 464 0.876385198135198 0.8695652173913043
94 465 0.876385198135198 0.8695652173913043
94 466 0.876385198135198 0.8695652173913043
94 467 0.876385198135198 0.8695652173913043
94 468 0.876385198135198 0.8695652173913043
94 469 0.876385198135198 0.8695652173913043
94 470 0.876385198135198 0.8695652173913043
94 471 0.876385198135198 0.8695652173913043
94 472 0.876385198135198 0.8695652173913043
94 473 0.876385198135198 0.8695652173913043
94 474 0.876385198135198 0.8695652173913043
94 475 0.876385198135198 0.8695652173913043
94 476 0.876385198135198 0.8695652173913043
94 477 0.876385198135198 0.8695652173913043
94 478 0.876385198135198 0.8695652173913043
94 479 0.876385198135198 0.8695652173913043
94 480 0.876385198135198 0.8695652173913043
94 481 0.876385198135198 0.8695652173913043
94 482 0.876385198135198 0.8695652173913043
94 483 0.876385198135198 0.8695652173913043
94 484 0.876385198135198 0.8695652173913043
94 485 0.876385198135198 0.8695652173913043
94 486 0.876385198135198 0.8695652173913043
94 487 0.876385198135198 0.8695652173913043
94 488 0.876385198135198 0.8695652173913043
94 489 0.876385198135198 0.8695652173913043
94 490 0.876385198135198 0.8695652173913043
94 491 0.876385198135198 0.8695652173913043
94 492 0.876385198135198 0.8695652173913043
94 493 0.876385198135198 0.8695652173913043
94 494 0.876385198135198 0.8695652173913043
94 495 0.876385198135198 0.8695652173913043
94 496 0.876385198135198 0.8695652173913043
94 497 0.876385198135198 0.8695652173913043
94 498 0.876385198135198 0.8695652173913043
94 499 0.876385198135198 0.8695652173913043
95 0 0.6887512195647358 0.5875542691751086
95 1 0.780151629386267 0.7134587554269175
95 2 0.7859227555640109 0.7206946454413893
95 3 0.7892005333417887 0.7250361794500724
95 4 0.7925240627535534 0.7293777134587555
95 5 0.792695491324982 0.7293777134587555
95 6 0.792695491324982 0.7293777134587555
95 7 0.792695491324982 0.7293777134587555
95 8 0.792695491324982 0.7293777134587555
95 9 0.792695491324982 0.7293777134587555
95 10 0.792695491324982 0.7293777134587555
95 11 0.792695491324982 0.7293777134587555
95 12 0.792695491324982 0.7293777134587555
95 13 0.793695491324982 0.7308248914616498
95 14 0.793695491324982 0.7308248914616498
95 15 0.793695491324982 0.7308248914616498
95 16 0.793695491324982 0.7308248914616498
95 17 0.793695491324982 0.7308248914616498
95 18 0.793695491324982 0.7308248914616498
95 19 0.793695491324982 0.7308248914616498
95 20 0.793695491324982 0.7308248914616498
95 21 0.793695491324982 0.7308248914616498
95 22 0.793695491324982 0.7308248914616498
95 23 0.793695491324982 0.7308248914616498
95 24 0.793695491324982 0.7308248914616498
95 25 0.793695491324982 0.7308248914616498
95 26 0.793695491324982 0.7308248914616498
95 27 0.793695491324982 0.7308248914616498
95 28 0.793695491324982 0.7308248914616498
95 29 0.793695491324982 0.7308248914616498
95 30 0.793695491324982 0.7308248914616498
95 31 0.793695491324982 0.7308248914616498
95 32 0.793695491324982 0.7308248914616498
95 33 0.793695491324982 0.7308248914616498
95 34 0.793695491324982 0.7308248914616498
95 35 0.793695491324982 0.7308248914616498
95 36 0.793695491324982 0.7308248914616498
95 37 0.793695491324982 0.7308248914616498
95 38 0.793695491324982 0.7308248914616498
95 39 0.793695491324982 0.7308248914616498
95 40 0.793695491324982 0.7308248914616498
95 41 0.793695491324982 0.7308248914616498
95 42 0.793695491324982 0.7308248914616498
95 43 0.793695491324982 0.7308248914616498
95 44 0.793695491324982 0.7308248914616498
95 45 0.793695491324982 0.7308248914616498
95 46 0.793695491324982 0.7308248914616498
95 47 0.793695491324982 0.7308248914616498
95 48 0.793695491324982 0.7308248914616498
95 49 0.793695491324982 0.7308248914616498
95 50 0.793695491324982 0.7308248914616498
95 51 0.793695491324982 0.7308248914616498
95 52 0.793695491324982 0.7308248914616498
95 53 0.793695491324982 0.7308248914616498
95 54 0.793695491324982 0.7308248914616498
95 55 0.793695491324982 0.7308248914616498
95 56 0.793695491324982 0.7308248914616498
95 57 0.793695491324982 0.7308248914616498
95 58 0.793695491324982 0.7308248914616498
95 59 0.793695491324982 0.7308248914616498
95 60 0.793695491324982 0.7308248914616498
95 61 0.793695491324982 0.7308248914616498
95 62 0.793695491324982 0.7308248914616498
95 63 0.793695491324982 0.7308248914616498
95 64 0.793695491324982 0.7308248914616498
95 65 0.793695491324982 0.7308248914616498
95 66 0.793695491324982 0.7308248914616498
95 67 0.793695491324982 0.7308248914616498
95 68 0.793695491324982 0.7308248914616498
95 69 0.793695491324982 0.7308248914616498
95 70 0.793695491324982 0.7308248914616498
95 71 0.793695491324982 0.7308248914616498
95 72 0.793695491324982 0.7308248914616498
95 73 0.793695491324982 0.7308248914616498
95 74 0.793695491324982 0.7308248914616498
95 75 0.793695491324982 0.7308248914616498
95 76 0.793695491324982 0.7308248914616498
95 77 0.793695491324982 0.7308248914616498
95 78 0.793695491324982 0.7308248914616498
95 79 0.793695491324982 0.7308248914616498
95 80 0.793695491324982 0.7308248914616498
95 81 0.793695491324982 0.7308248914616498
95 82 0.793695491324982 0.7308248914616498
95 83 0.793695491324982 0.7308248914616498
95 84 0.793695491324982 0.7308248914616498
95 85 0.793695491324982 0.7308248914616498
95 86 0.793695491324982 0.7308248914616498
95 87 0.793695491324982 0.7308248914616498
95 88 0.793695491324982 0.7308248914616498
95 89 0.793695491324982 0.7308248914616498
95 90 0.793695491324982 0.7308248914616498
95 91 0.793695491324982 0.7308248914616498
95 92 0.793695491324982 0.7308248914616498
95 93 0.793695491324982 0.7308248914616498
95 94 0.793695491324982 0.7308248914616498
95 95 0.793695491324982 0.7308248914616498
95 96 0.793695491324982 0.7308248914616498
95 97 0.793695491324982 0.7308248914616498
95 98 0.793695491324982 0.7308248914616498
95 99 0.793695491324982 0.7308248914616498
95 100 0.793695491324982 0.7308248914616498
95 101 0.793695491324982 0.7308248914616498
95 102 0.793695491324982 0.7308248914616498
95 103 0.793695491324982 0.7308248914616498
95 104 0.793695491324982 0.7308248914616498
95 105 0.793695491324982 0.7308248914616498
95 106 0.793695491324982 0.7308248914616498
95 107 0.793695491324982 0.7308248914616498
95 108 0.793695491324982 0.7308248914616498
95 109 0.793695491324982 0.7308248914616498
95 110 0.793695491324982 0.7308248914616498
95 111 0.793695491324982 0.7308248914616498
95 112 0.793695491324982 0.7308248914616498
95 113 0.793695491324982 0.7308248914616498
95 114 0.793695491324982 0.7308248914616498
95 115 0.793695491324982 0.7308248914616498
95 116 0.793695491324982 0.7308248914616498
95 117 0.793695491324982 0.7308248914616498
95 118 0.793695491324982 0.7308248914616498
95 119 0.793695491324982 0.7308248914616498
95 120 0.793695491324982 0.7308248914616498
95 121 0.793695491324982 0.7308248914616498
95 122 0.793695491324982 0.7308248914616498
95 123 0.793695491324982 0.7308248914616498
95 124 0.793695491324982 0.7308248914616498
95 125 0.793695491324982 0.7308248914616498
95 126 0.793695491324982 0.7308248914616498
95 127 0.793695491324982 0.7308248914616498
95 128 0.793695491324982 0.7308248914616498
95 129 0.793695491324982 0.7308248914616498
95 130 0.793695491324982 0.7308248914616498
95 131 0.793695491324982 0.7308248914616498
95 132 0.793695491324982 0.7308248914616498
95 133 0.793695491324982 0.7308248914616498
95 134 0.793695491324982 0.7308248914616498
95 135 0.793695491324982 0.7308248914616498
95 136 0.793695491324982 0.7308248914616498
95 137 0.793695491324982 0.7308248914616498
95 138 0.793695491324982 0.7308248914616498
95 139 0.793695491324982 0.7308248914616498
95 140 0.793695491324982 0.7308248914616498
95 141 0.793695491324982 0.7308248914616498
95 142 0.793695491324982 0.7308248914616498
95 143 0.793695491324982 0.7308248914616498
95 144 0.793695491324982 0.7308248914616498
95 145 0.793695491324982 0.7308248914616498
95 146 0.793695491324982 0.7308248914616498
95 147 0.793695491324982 0.7308248914616498
95 148 0.793695491324982 0.7308248914616498
95 149 0.793695491324982 0.7308248914616498
95 150 0.793695491324982 0.7308248914616498
95 151 0.793695491324982 0.7308248914616498
95 152 0.793695491324982 0.7308248914616498
95 153 0.793695491324982 0.7308248914616498
95 154 0.793695491324982 0.7308248914616498
95 155 0.793695491324982 0.7308248914616498
95 156 0.793695491324982 0.7308248914616498
95 157 0.793695491324982 0.7308248914616498
95 158 0.793695491324982 0.7308248914616498
95 159 0.793695491324982 0.7308248914616498
95 160 0.793695491324982 0.7308248914616498
95 161 0.793695491324982 0.7308248914616498
95 162 0.793695491324982 0.7308248914616498
95 163 0.793695491324982 0.7308248914616498
95 164 0.793695491324982 0.7308248914616498
95 165 0.793695491324982 0.7308248914616498
95 166 0.793695491324982 0.7308248914616498
95 167 0.793695491324982 0.7308248914616498
95 168 0.793695491324982 0.7308248914616498
95 169 0.793695491324982 0.7308248914616498
95 170 0.793695491324982 0.7308248914616498
95 171 0.793695491324982 0.7308248914616498
95 172 0.793695491324982 0.7308248914616498
95 173 0.793695491324982 0.7308248914616498
95 174 0.793695491324982 0.7308248914616498
95 175 0.793695491324982 0.7308248914616498
95 176 0.793695491324982 0.7308248914616498
95 177 0.793695491324982 0.7308248914616498
95 178 0.793695491324982 0.7308248914616498
95 179 0.793695491324982 0.7308248914616498
95 180 0.793695491324982 0.7308248914616498
95 181 0.793695491324982 0.7308248914616498
95 182 0.793695491324982 0.7308248914616498
95 183 0.793695491324982 0.7308248914616498
95 184 0.793695491324982 0.7308248914616498
95 185 0.793695491324982 0.7308248914616498
95 186 0.793695491324982 0.7308248914616498
95 187 0.793695491324982 0.7308248914616498
95 188 0.793695491324982 0.7308248914616498
95 189 0.793695491324982 0.7308248914616498
95 190 0.793695491324982 0.7308248914616498
95 191 0.793695491324982 0.7308248914616498
95 192 0.793695491324982 0.7308248914616498
95 193 0.793695491324982 0.7308248914616498
95 194 0.793695491324982 0.7308248914616498
95 195 0.793695491324982 0.7308248914616498
95 196 0.793695491324982 0.7308248914616498
95 197 0.793695491324982 0.7308248914616498
95 198 0.793695491324982 0.7308248914616498
95 199 0.793695491324982 0.7308248914616498
95 200 0.793695491324982 0.7308248914616498
95 201 0.793695491324982 0.7308248914616498
95 202 0.7938719619132172 0.7308248914616498
95 203 0.7938719619132172 0.7308248914616498
95 204 0.7938719619132172 0.7308248914616498
95 205 0.7938719619132172 0.7308248914616498
95 206 0.7938719619132172 0.7308248914616498
95 207 0.7938719619132172 0.7308248914616498
95 208 0.7938719619132172 0.7308248914616498
95 209 0.7938719619132172 0.7308248914616498
95 210 0.7938719619132172 0.7308248914616498
95 211 0.7938719619132172 0.7308248914616498
95 212 0.7938719619132172 0.7308248914616498
95 213 0.7938719619132172 0.7308248914616498
95 214 0.7938719619132172 0.7308248914616498
95 215 0.7938719619132172 0.7308248914616498
95 216 0.7938719619132172 0.7308248914616498
95 217 0.7938719619132172 0.7308248914616498
95 218 0.7938719619132172 0.7308248914616498
95 219 0.7938719619132172 0.7308248914616498
95 220 0.7938719619132172 0.7308248914616498
95 221 0.7938719619132172 0.7308248914616498
95 222 0.7938719619132172 0.7308248914616498
95 223 0.7938719619132172 0.7308248914616498
95 224 0.7938719619132172 0.7308248914616498
95 225 0.7938719619132172 0.7308248914616498
95 226 0.7938719619132172 0.7308248914616498
95 227 0.7938719619132172 0.7308248914616498
95 228 0.7938719619132172 0.7308248914616498
95 229 0.7938719619132172 0.7308248914616498
95 230 0.7938719619132172 0.7308248914616498
95 231 0.7938719619132172 0.7308248914616498
95 232 0.7938719619132172 0.7308248914616498
95 233 0.7938719619132172 0.7308248914616498
95 234 0.7938719619132172 0.7308248914616498
95 235 0.7938719619132172 0.7308248914616498
95 236 0.7938719619132172 0.7308248914616498
95 237 0.7938719619132172 0.7308248914616498
95 238 0.7938719619132172 0.7308248914616498
95 239 0.7938719619132172 0.7308248914616498
95 240 0.7938719619132172 0.7308248914616498
95 241 0.7938719619132172 0.7308248914616498
95 242 0.7938719619132172 0.7308248914616498
95 243 0.7938719619132172 0.7308248914616498
95 244 0.7938719619132172 0.7308248914616498
95 245 0.7938719619132172 0.7308248914616498
95 246 0.7938719619132172 0.7308248914616498
95 247 0.7938719619132172 0.7308248914616498
95 248 0.7938719619132172 0.7308248914616498
95 249 0.7938719619132172 0.7308248914616498
95 250 0.7938719619132172 0.7308248914616498
95 251 0.7938719619132172 0.7308248914616498
95 252 0.7938719619132172 0.7308248914616498
95 253 0.7938719619132172 0.7308248914616498
95 254 0.7938719619132172 0.7308248914616498
95 255 0.7938719619132172 0.7308248914616498
95 256 0.7938719619132172 0.7308248914616498
95 257 0.7938719619132172 0.7308248914616498
95 258 0.7938719619132172 0.7308248914616498
95 259 0.7938719619132172 0.7308248914616498
95 260 0.7938719619132172 0.7308248914616498
95 261 0.7938719619132172 0.7308248914616498
95 262 0.7938719619132172 0.7308248914616498
95 263 0.7938719619132172 0.7308248914616498
95 264 0.7938719619132172 0.7308248914616498
95 265 0.7938719619132172 0.7308248914616498
95 266 0.7938719619132172 0.7308248914616498
95 267 0.7938719619132172 0.7308248914616498
95 268 0.7938719619132172 0.7308248914616498
95 269 0.7938719619132172 0.7308248914616498
95 270 0.7938719619132172 0.7308248914616498
95 271 0.7938719619132172 0.7308248914616498
95 272 0.7938719619132172 0.7308248914616498
95 273 0.7938719619132172 0.7308248914616498
95 274 0.7938719619132172 0.7308248914616498
95 275 0.7938719619132172 0.7308248914616498
95 276 0.7942249030896879 0.7308248914616498
95 277 0.7942249030896879 0.7308248914616498
95 278 0.7942249030896879 0.7308248914616498
95 279 0.7942249030896879 0.7308248914616498
95 280 0.7942249030896879 0.7308248914616498
95 281 0.7942249030896879 0.7308248914616498
95 282 0.7942249030896879 0.7308248914616498
95 283 0.7942249030896879 0.7308248914616498
